date,new_deaths_smoothed_per_million,new_cases_smoothed_per_million,location,continent,positive_rate,icu_admissions_per_million,total_vaccinations_per_hundred
2020-02-16,0,0.008,United Kingdom,Europe,NA,NA,NA
2020-02-17,0,0.011,United Kingdom,Europe,NA,NA,NA
2020-02-18,0,0.008,United Kingdom,Europe,NA,NA,NA
2020-02-19,0,0.008,United Kingdom,Europe,NA,NA,NA
2020-02-20,0,0.011,United Kingdom,Europe,NA,NA,NA
2020-02-21,0,0.011,United Kingdom,Europe,NA,NA,NA
2020-02-22,0,0.011,United Kingdom,Europe,NA,NA,NA
2020-02-23,0,0.021,United Kingdom,Europe,NA,NA,NA
2020-02-24,0,0.023,United Kingdom,Europe,NA,NA,NA
2020-02-25,0,0.032,United Kingdom,Europe,NA,NA,NA
2020-02-26,0,0.036,United Kingdom,Europe,NA,NA,NA
2020-02-27,0,0.046,United Kingdom,Europe,NA,NA,NA
2020-02-28,0,0.069,United Kingdom,Europe,NA,NA,NA
2020-02-29,0,0.08,United Kingdom,Europe,NA,NA,NA
2020-03-01,0,0.139,United Kingdom,Europe,NA,NA,NA
2020-03-02,0,0.219,United Kingdom,Europe,NA,NA,NA
2020-03-03,0,0.326,United Kingdom,Europe,NA,NA,NA
2020-03-04,0,0.44,United Kingdom,Europe,NA,NA,NA
2020-03-05,0,0.528,United Kingdom,Europe,NA,NA,NA
2020-03-06,0.002,0.669,United Kingdom,Europe,NA,NA,NA
2020-03-07,0.004,0.774,United Kingdom,Europe,NA,NA,NA
2020-03-08,0.004,0.819,United Kingdom,Europe,NA,NA,NA
2020-03-09,0.006,1.044,United Kingdom,Europe,NA,NA,NA
2020-03-10,0.015,1.473,United Kingdom,Europe,NA,NA,NA
2020-03-11,0.015,2.22,United Kingdom,Europe,NA,NA,NA
2020-03-12,0.019,3.146,United Kingdom,Europe,NA,NA,NA
2020-03-13,0.019,3.99,United Kingdom,Europe,NA,NA,NA
2020-03-14,0.057,4.64,United Kingdom,Europe,NA,NA,NA
2020-03-15,0.086,5.459,United Kingdom,Europe,NA,NA,NA
2020-03-16,0.133,6.444,United Kingdom,Europe,NA,NA,NA
2020-03-17,0.16,7.519,United Kingdom,Europe,NA,NA,NA
2020-03-18,0.231,8.767,United Kingdom,Europe,NA,NA,NA
2020-03-19,0.324,9.981,United Kingdom,Europe,NA,NA,NA
2020-03-20,0.389,11.618,United Kingdom,Europe,NA,NA,NA
2020-03-21,0.471,13.409,United Kingdom,Europe,NA,NA,NA
2020-03-22,0.518,15.4,United Kingdom,Europe,NA,NA,NA
2020-03-23,0.629,19.049,United Kingdom,Europe,NA,NA,NA
2020-03-24,0.905,22.441,United Kingdom,Europe,NA,NA,NA
2020-03-25,1.235,26.044,United Kingdom,Europe,NA,NA,NA
2020-03-26,1.521,30.381,United Kingdom,Europe,NA,NA,NA
2020-03-27,2.06,34.571,United Kingdom,Europe,NA,NA,NA
2020-03-28,2.553,37.996,United Kingdom,Europe,NA,NA,NA
2020-03-29,2.925,41.159,United Kingdom,Europe,NA,NA,NA
2020-03-30,3.552,45.322,United Kingdom,Europe,NA,NA,NA
2020-03-31,4.091,49.85,United Kingdom,Europe,NA,NA,NA
2020-04-01,5.105,54.6,United Kingdom,Europe,NA,NA,NA
2020-04-02,6.105,58.392,United Kingdom,Europe,NA,NA,NA
2020-04-03,7.05,62.037,United Kingdom,Europe,NA,NA,NA
2020-04-04,8.028,64.625,United Kingdom,Europe,NA,NA,NA
2020-04-05,8.845,66.22,United Kingdom,Europe,NA,NA,NA
2020-04-06,9.257,68.301,United Kingdom,Europe,NA,NA,NA
2020-04-07,10.732,70.305,United Kingdom,Europe,0.267,NA,NA
2020-04-08,11.488,70.703,United Kingdom,Europe,0.259,NA,NA
2020-04-09,12.456,70.654,United Kingdom,Europe,0.252,NA,NA
2020-04-10,13.268,69.362,United Kingdom,Europe,0.3,NA,NA
2020-04-11,13.451,68.394,United Kingdom,Europe,0.291,NA,NA
2020-04-12,13.569,68.16,United Kingdom,Europe,0.285,NA,NA
2020-04-13,13.895,65.823,United Kingdom,Europe,0.275,NA,NA
2020-04-14,13.843,63.428,United Kingdom,Europe,0.261,NA,NA
2020-04-15,13.531,63.295,United Kingdom,Europe,0.256,NA,NA
2020-04-16,13.369,64.215,United Kingdom,Europe,0.254,NA,NA
2020-04-17,12.929,65.526,United Kingdom,Europe,0.252,NA,NA
2020-04-18,13.485,67.889,United Kingdom,Europe,0.254,NA,NA
2020-04-19,13.013,68.565,United Kingdom,Europe,0.247,NA,NA
2020-04-20,12.7,69.956,United Kingdom,Europe,0.218,NA,NA
2020-04-21,13.003,70.854,United Kingdom,Europe,0.212,NA,NA
2020-04-22,12.946,71.706,United Kingdom,Europe,0.208,NA,NA
2020-04-23,12.197,71.338,United Kingdom,Europe,0.199,NA,NA
2020-04-24,12.416,71.319,United Kingdom,Europe,0.191,NA,NA
2020-04-25,11.801,69.274,United Kingdom,Europe,0.177,NA,NA
2020-04-26,11.656,68.459,United Kingdom,Europe,0.164,NA,NA
2020-04-27,11.124,68.118,United Kingdom,Europe,0.167,NA,NA
2020-04-28,10.591,68.017,United Kingdom,Europe,0.149,NA,NA
2020-04-29,10.41,67.902,United Kingdom,Europe,0.123,NA,NA
2020-04-30,10.309,67.472,United Kingdom,Europe,0.101,NA,NA
2020-05-01,9.64,66.944,United Kingdom,Europe,0.088,NA,NA
2020-05-02,9.154,65.82,United Kingdom,Europe,0.079,NA,NA
2020-05-03,8.92,64.777,United Kingdom,Europe,0.071,NA,NA
2020-05-04,8.815,61.997,United Kingdom,Europe,0.061,NA,NA
2020-05-05,8.298,59.812,United Kingdom,Europe,0.057,NA,NA
2020-05-06,8.037,56.416,United Kingdom,Europe,0.053,NA,NA
2020-05-07,7.662,53.905,United Kingdom,Europe,0.051,NA,NA
2020-05-08,7.409,50.374,United Kingdom,Europe,0.047,NA,NA
2020-05-09,6.757,48.102,United Kingdom,Europe,0.044,NA,NA
2020-05-10,6.681,46.723,United Kingdom,Europe,0.042,NA,NA
2020-05-11,6.502,47.157,United Kingdom,Europe,0.043,NA,NA
2020-05-12,6.271,46.538,United Kingdom,Europe,0.042,NA,NA
2020-05-13,5.852,45.41,United Kingdom,Europe,0.04,NA,NA
2020-05-14,5.631,42.984,United Kingdom,Europe,0.038,NA,NA
2020-05-15,5.149,41.866,United Kingdom,Europe,0.036,NA,NA
2020-05-16,5.436,41.702,United Kingdom,Europe,0.035,NA,NA
2020-05-17,5.12,40.658,United Kingdom,Europe,0.033,NA,NA
2020-05-18,5.032,38.529,United Kingdom,Europe,0.032,NA,NA
2020-05-19,4.792,37.82,United Kingdom,Europe,0.031,NA,NA
2020-05-20,4.541,36.582,United Kingdom,Europe,0.03,NA,NA
2020-05-21,4.373,36.448,United Kingdom,Europe,0.029,NA,NA
2020-05-22,4.247,35.438,United Kingdom,Europe,0.028,NA,NA
2020-05-23,3.845,34.251,United Kingdom,Europe,0.027,NA,NA
2020-05-24,4.501,33.26,United Kingdom,Europe,0.027,NA,NA
2020-05-25,4.413,31.231,United Kingdom,Europe,0.022,NA,NA
2020-05-26,3.634,28.287,United Kingdom,Europe,0.02,NA,NA
2020-05-27,3.83,26.387,United Kingdom,Europe,0.019,NA,NA
2020-05-28,3.977,24.665,United Kingdom,Europe,0.018,NA,NA
2020-05-29,3.941,23.544,United Kingdom,Europe,0.017,NA,NA
2020-05-30,3.803,22.7,United Kingdom,Europe,0.016,NA,NA
2020-05-31,3.131,22.1,United Kingdom,Europe,0.015,NA,NA
2020-06-01,3.093,21.744,United Kingdom,Europe,0.017,NA,NA
2020-06-02,3.344,21.347,United Kingdom,Europe,0.016,NA,NA
2020-06-03,2.99,20.379,United Kingdom,Europe,0.015,NA,NA
2020-06-04,2.542,19.331,United Kingdom,Europe,0.014,NA,NA
2020-06-05,2.508,18.493,United Kingdom,Europe,0.014,NA,NA
2020-06-06,2.485,17.835,United Kingdom,Europe,0.013,NA,NA
2020-06-07,2.473,17.094,United Kingdom,Europe,0.013,NA,NA
2020-06-08,2.391,16.357,United Kingdom,Europe,0.011,NA,NA
2020-06-09,2.279,15.703,United Kingdom,Europe,0.011,NA,NA
2020-06-10,2.09,15.36,United Kingdom,Europe,0.011,NA,NA
2020-06-11,1.976,14.874,United Kingdom,Europe,0.01,NA,NA
2020-06-12,1.709,14.756,United Kingdom,Europe,0.01,NA,NA
2020-06-13,1.633,14.954,United Kingdom,Europe,0.01,NA,NA
2020-06-14,1.576,15.141,United Kingdom,Europe,0.011,NA,NA
2020-06-15,1.538,15.008,United Kingdom,Europe,0.011,NA,NA
2020-06-16,1.376,14.848,United Kingdom,Europe,0.011,NA,NA
2020-06-17,1.263,14.455,United Kingdom,Europe,0.011,NA,NA
2020-06-18,1.244,14.482,United Kingdom,Europe,0.011,NA,NA
2020-06-19,1.145,14.335,United Kingdom,Europe,0.011,NA,NA
2020-06-20,1.069,13.868,United Kingdom,Europe,0.011,NA,NA
2020-06-21,1.077,13.483,United Kingdom,Europe,0.011,NA,NA
2020-06-22,1.044,13.19,United Kingdom,Europe,0.011,NA,NA
2020-06-23,0.989,12.767,United Kingdom,Europe,0.011,NA,NA
2020-06-24,0.941,12.3,United Kingdom,Europe,0.01,NA,NA
2020-06-25,1.008,11.62,United Kingdom,Europe,0.009,NA,NA
2020-06-26,0.993,10.894,United Kingdom,Europe,0.008,NA,NA
2020-06-27,0.928,10.827,United Kingdom,Europe,0.008,NA,NA
2020-06-28,0.928,10.37,United Kingdom,Europe,0.007,NA,NA
2020-06-29,0.945,9.798,United Kingdom,Europe,0.007,NA,NA
2020-06-30,0.861,8.792,United Kingdom,Europe,0.006,NA,NA
2020-07-01,0.882,7.29,United Kingdom,Europe,0.005,NA,NA
2020-07-02,0.76,5.835,United Kingdom,Europe,0.004,NA,NA
2020-07-03,0.701,5.547,United Kingdom,Europe,0.003,NA,NA
2020-07-04,0.684,5.528,United Kingdom,Europe,0.003,NA,NA
2020-07-05,0.659,5.764,United Kingdom,Europe,0.003,NA,NA
2020-07-06,0.638,5.215,United Kingdom,Europe,0.003,NA,NA
2020-07-07,0.638,5.593,United Kingdom,Europe,0.003,NA,NA
2020-07-08,0.553,6.801,United Kingdom,Europe,0.004,NA,NA
2020-07-09,0.532,8.142,United Kingdom,Europe,0.005,NA,NA
2020-07-10,0.501,8.188,United Kingdom,Europe,0.005,NA,NA
2020-07-11,0.469,8.611,United Kingdom,Europe,0.005,NA,NA
2020-07-12,0.448,8.887,United Kingdom,Europe,0.005,NA,NA
2020-07-13,0.446,9.261,United Kingdom,Europe,0.005,NA,NA
2020-07-14,0.425,10.642,United Kingdom,Europe,0.006,NA,NA
2020-07-15,0.36,10.433,United Kingdom,Europe,0.006,NA,NA
2020-07-16,0.345,10.442,United Kingdom,Europe,0.006,NA,NA
2020-07-17,0.328,10.785,United Kingdom,Europe,0.006,NA,NA
2020-07-18,0.311,10.791,United Kingdom,Europe,0.006,NA,NA
2020-07-19,0.316,10.951,United Kingdom,Europe,0.006,NA,NA
2020-07-20,0.316,11.054,United Kingdom,Europe,0.006,NA,NA
2020-07-21,0.276,9.381,United Kingdom,Europe,0.005,NA,NA
2020-07-22,0.257,9.434,United Kingdom,Europe,0.005,NA,NA
2020-07-23,0.225,9.712,United Kingdom,Europe,0.005,NA,NA
2020-07-24,0.238,9.884,United Kingdom,Europe,0.005,NA,NA
2020-07-25,0.25,9.76,United Kingdom,Europe,0.005,NA,NA
2020-07-26,0.244,9.811,United Kingdom,Europe,0.005,NA,NA
2020-07-27,0.229,10.025,United Kingdom,Europe,0.005,NA,NA
2020-07-28,0.221,10.252,United Kingdom,Europe,0.005,NA,NA
2020-07-29,0.257,10.755,United Kingdom,Europe,0.005,NA,NA
2020-07-30,0.238,10.899,United Kingdom,Europe,0.005,NA,NA
2020-07-31,0.213,11.138,United Kingdom,Europe,0.005,NA,NA
2020-08-01,0.208,11.136,United Kingdom,Europe,0.005,NA,NA
2020-08-02,0.202,11.13,United Kingdom,Europe,0.005,NA,NA
2020-08-03,0.198,11.665,United Kingdom,Europe,0.005,NA,NA
2020-08-04,0.191,11.921,United Kingdom,Europe,0.005,NA,NA
2020-08-05,0.149,12.14,United Kingdom,Europe,0.005,NA,NA
2020-08-06,0.187,12.386,United Kingdom,Europe,0.005,NA,NA
2020-08-07,0.17,12.422,United Kingdom,Europe,0.005,NA,NA
2020-08-08,0.149,12.414,United Kingdom,Europe,0.005,NA,NA
2020-08-09,0.149,13.184,United Kingdom,Europe,0.006,NA,NA
2020-08-10,0.185,12.923,United Kingdom,Europe,0.005,NA,NA
2020-08-11,0.175,13.922,United Kingdom,Europe,0.006,NA,NA
2020-08-12,0.187,14.202,United Kingdom,Europe,0.006,NA,NA
2020-08-13,0.187,14.59,United Kingdom,Europe,0.006,NA,NA
2020-08-14,0.185,15.77,United Kingdom,Europe,0.007,NA,NA
2020-08-15,0.185,16.353,United Kingdom,Europe,0.007,NA,NA
2020-08-16,0.185,16.349,United Kingdom,Europe,0.007,NA,NA
2020-08-17,0.154,16.145,United Kingdom,Europe,0.007,NA,NA
2020-08-18,0.152,16.067,United Kingdom,Europe,0.007,NA,NA
2020-08-19,0.145,15.629,United Kingdom,Europe,0.006,NA,NA
2020-08-20,0.12,15.728,United Kingdom,Europe,0.006,NA,NA
2020-08-21,0.101,14.884,United Kingdom,Europe,0.006,NA,NA
2020-08-22,0.133,15.494,United Kingdom,Europe,0.006,NA,NA
2020-08-23,0.135,15.362,United Kingdom,Europe,0.006,NA,NA
2020-08-24,0.137,15.901,United Kingdom,Europe,0.006,NA,NA
2020-08-25,0.145,16.086,United Kingdom,Europe,0.006,NA,NA
2020-08-26,0.145,16.749,United Kingdom,Europe,0.006,NA,NA
2020-08-27,0.158,17.479,United Kingdom,Europe,0.006,NA,NA
2020-08-28,0.173,17.978,United Kingdom,Europe,0.007,NA,NA
2020-08-29,0.16,17.51,United Kingdom,Europe,0.006,NA,NA
2020-08-30,0.149,18.992,United Kingdom,Europe,0.007,NA,NA
2020-08-31,0.147,19.914,United Kingdom,Europe,0.007,NA,NA
2020-09-01,0.12,20.189,United Kingdom,Europe,0.007,NA,NA
2020-09-02,0.105,20.964,United Kingdom,Europe,0.008,NA,NA
2020-09-03,0.109,21.462,United Kingdom,Europe,0.008,NA,NA
2020-09-04,0.112,22.896,United Kingdom,Europe,0.008,NA,NA
2020-09-05,0.112,24.404,United Kingdom,Europe,0.009,NA,NA
2020-09-06,0.114,27.003,United Kingdom,Europe,0.01,NA,NA
2020-09-07,0.114,30.236,United Kingdom,Europe,0.011,NA,NA
2020-09-08,0.175,32.653,United Kingdom,Europe,0.011,NA,NA
2020-09-09,0.17,35.109,United Kingdom,Europe,0.012,NA,NA
2020-09-10,0.17,37.534,United Kingdom,Europe,0.012,NA,NA
2020-09-11,0.162,40.829,United Kingdom,Europe,0.013,NA,NA
2020-09-12,0.156,44.358,United Kingdom,Europe,0.013,NA,NA
2020-09-13,0.162,45.097,United Kingdom,Europe,0.013,NA,NA
2020-09-14,0.175,44.411,United Kingdom,Europe,0.013,NA,NA
2020-09-15,0.164,45.745,United Kingdom,Europe,0.013,NA,NA
2020-09-16,0.189,48.535,United Kingdom,Europe,0.014,NA,NA
2020-09-17,0.204,49.543,United Kingdom,Europe,0.014,NA,NA
2020-09-18,0.248,51.195,United Kingdom,Europe,0.015,NA,NA
2020-09-19,0.286,53.142,United Kingdom,Europe,0.015,NA,NA
2020-09-20,0.314,54.322,United Kingdom,Europe,0.015,NA,NA
2020-09-21,0.318,58.011,United Kingdom,Europe,0.016,NA,NA
2020-09-22,0.339,61.843,United Kingdom,Europe,0.018,NA,NA
2020-09-23,0.375,66.431,United Kingdom,Europe,0.019,NA,NA
2020-09-24,0.415,73.236,United Kingdom,Europe,0.02,NA,NA
2020-09-25,0.429,78.6,United Kingdom,Europe,0.022,NA,NA
2020-09-26,0.446,82.011,United Kingdom,Europe,0.022,NA,NA
2020-09-27,0.444,85.801,United Kingdom,Europe,0.023,NA,NA
2020-09-28,0.448,85.124,United Kingdom,Europe,0.023,NA,NA
2020-09-29,0.522,89.795,United Kingdom,Europe,0.023,NA,NA
2020-09-30,0.593,91.753,United Kingdom,Europe,0.024,NA,NA
2020-10-01,0.633,92.352,United Kingdom,Europe,0.024,NA,NA
2020-10-02,0.701,92.596,United Kingdom,Europe,0.025,NA,NA
2020-10-03,0.73,106.98,United Kingdom,Europe,0.028,NA,NA
2020-10-04,0.764,143.312,United Kingdom,Europe,0.038,NA,NA
2020-10-05,0.777,161.298,United Kingdom,Europe,0.041,NA,NA
2020-10-06,0.785,176.872,United Kingdom,Europe,0.045,NA,NA
2020-10-07,0.783,191.721,United Kingdom,Europe,0.049,NA,NA
2020-10-08,0.821,214.071,United Kingdom,Europe,0.053,NA,NA
2020-10-09,0.865,228.579,United Kingdom,Europe,0.056,NA,NA
2020-10-10,0.932,233.398,United Kingdom,Europe,0.058,NA,NA
2020-10-11,1,212.179,United Kingdom,Europe,0.052,NA,NA
2020-10-12,1.065,215.142,United Kingdom,Europe,0.054,NA,NA
2020-10-13,1.206,220.809,United Kingdom,Europe,0.055,NA,NA
2020-10-14,1.347,232.547,United Kingdom,Europe,0.056,NA,NA
2020-10-15,1.475,235.59,United Kingdom,Europe,0.057,NA,NA
2020-10-16,1.578,239.313,United Kingdom,Europe,0.057,NA,NA
2020-10-17,1.723,241.44,United Kingdom,Europe,0.057,NA,NA
2020-10-18,1.728,250.094,United Kingdom,Europe,0.058,NA,NA
2020-10-19,1.791,260.235,United Kingdom,Europe,0.059,NA,NA
2020-10-20,1.997,268.894,United Kingdom,Europe,0.061,NA,NA
2020-10-21,2.111,283.532,United Kingdom,Europe,0.064,NA,NA
2020-10-22,2.218,288.29,United Kingdom,Europe,0.064,NA,NA
2020-10-23,2.403,298.606,United Kingdom,Europe,0.065,NA,NA
2020-10-24,2.454,313.014,United Kingdom,Europe,0.068,NA,NA
2020-10-25,2.63,318.913,United Kingdom,Europe,0.069,NA,NA
2020-10-26,2.677,323.269,United Kingdom,Europe,0.07,NA,NA
2020-10-27,2.942,326.55,United Kingdom,Europe,0.07,NA,NA
2020-10-28,3.192,322.356,United Kingdom,Europe,0.07,NA,NA
2020-10-29,3.384,326.188,United Kingdom,Europe,0.071,NA,NA
2020-10-30,3.489,334.308,United Kingdom,Europe,0.074,NA,NA
2020-10-31,3.809,331.964,United Kingdom,Europe,0.074,NA,NA
2020-11-01,3.832,339.254,United Kingdom,Europe,0.077,NA,NA
2020-11-02,3.904,335.186,United Kingdom,Europe,0.078,NA,NA
2020-11-03,3.967,329.197,United Kingdom,Europe,0.077,NA,NA
2020-11-04,4.35,330.232,United Kingdom,Europe,0.077,NA,NA
2020-11-05,4.556,332.518,United Kingdom,Europe,0.078,NA,NA
2020-11-06,4.726,330.211,United Kingdom,Europe,0.076,NA,NA
2020-11-07,4.909,336.65,United Kingdom,Europe,0.076,NA,NA
2020-11-08,4.897,331.009,United Kingdom,Europe,0.074,NA,NA
2020-11-09,5.021,336.122,United Kingdom,Europe,0.074,NA,NA
2020-11-10,5.305,336.907,United Kingdom,Europe,0.073,NA,NA
2020-11-11,5.524,332.265,United Kingdom,Europe,0.07,NA,NA
2020-11-12,5.913,351.947,United Kingdom,Europe,0.073,NA,NA
2020-11-13,5.957,360.352,United Kingdom,Europe,0.074,NA,NA
2020-11-14,6.061,364.344,United Kingdom,Europe,0.075,NA,NA
2020-11-15,6.086,373.597,United Kingdom,Europe,0.077,NA,NA
2020-11-16,6.126,373.635,United Kingdom,Europe,0.076,NA,NA
2020-11-17,6.267,372.812,United Kingdom,Europe,0.077,NA,NA
2020-11-18,6.126,365.752,United Kingdom,Europe,0.076,NA,NA
2020-11-19,5.997,343.485,United Kingdom,Europe,0.07,NA,NA
2020-11-20,6.282,328.667,United Kingdom,Europe,0.067,NA,NA
2020-11-21,6.025,314.031,United Kingdom,Europe,0.063,NA,NA
2020-11-22,6.511,300.752,United Kingdom,Europe,0.061,NA,NA
2020-11-23,6.496,288.231,United Kingdom,Europe,0.059,NA,NA
2020-11-24,6.515,269.889,United Kingdom,Europe,0.055,NA,NA
2020-11-25,6.864,266.977,United Kingdom,Europe,0.054,NA,NA
2020-11-26,6.856,255.658,United Kingdom,Europe,0.053,NA,NA
2020-11-27,6.875,244.182,United Kingdom,Europe,0.051,NA,NA
2020-11-28,7.167,235.702,United Kingdom,Europe,0.051,NA,NA
2020-11-29,6.78,222.017,United Kingdom,Europe,0.049,NA,NA
2020-11-30,6.772,215.626,United Kingdom,Europe,0.048,NA,NA
2020-12-01,6.761,220.157,United Kingdom,Europe,0.048,NA,NA
2020-12-02,6.662,215.898,United Kingdom,Europe,0.048,NA,NA
2020-12-03,6.486,210.414,United Kingdom,Europe,0.046,NA,NA
2020-12-04,6.452,213.699,United Kingdom,Europe,0.046,NA,NA
2020-12-05,6.279,213.042,United Kingdom,Europe,0.045,NA,NA
2020-12-06,6.313,224.002,United Kingdom,Europe,0.046,NA,NA
2020-12-07,6.284,228.938,United Kingdom,Europe,0.048,NA,NA
2020-12-08,6.275,226.6,United Kingdom,Europe,0.048,NA,NA
2020-12-09,6.033,227.436,United Kingdom,Europe,0.047,NA,NA
2020-12-10,6.248,240.304,United Kingdom,Europe,0.05,NA,NA
2020-12-11,6.08,251.672,United Kingdom,Europe,0.052,NA,NA
2020-12-12,6.338,264.246,United Kingdom,Europe,0.054,NA,NA
2020-12-13,6.155,266.706,United Kingdom,Europe,0.054,NA,NA
2020-12-14,6.248,278.496,United Kingdom,Europe,0.055,NA,NA
2020-12-15,6.052,291.508,United Kingdom,Europe,0.057,NA,NA
2020-12-16,6.218,309.744,United Kingdom,Europe,0.061,NA,NA
2020-12-17,6.252,340.186,United Kingdom,Europe,0.067,NA,NA
2020-12-18,6.391,354.445,United Kingdom,Europe,0.07,NA,NA
2020-12-19,6.427,366.429,United Kingdom,Europe,0.07,NA,NA
2020-12-20,6.81,403.346,United Kingdom,Europe,0.073,NA,0.98
2020-12-21,6.772,430.998,United Kingdom,Europe,0.074,NA,1.0471428571428572
2020-12-22,7.161,469.638,United Kingdom,Europe,0.077,NA,1.1142857142857143
2020-12-23,7.447,499.282,United Kingdom,Europe,0.077,NA,1.1814285714285715
2020-12-24,7.538,506.892,United Kingdom,Europe,0.077,NA,1.2485714285714284
2020-12-25,7.706,515.821,United Kingdom,Europe,0.08,NA,1.3157142857142856
2020-12-26,7.02,531.685,United Kingdom,Europe,0.087,NA,1.3828571428571428
2020-12-27,7.064,524.129,United Kingdom,Europe,0.086,NA,1.45
2020-12-28,7.363,540.844,United Kingdom,Europe,0.091,NA,1.53
2020-12-29,6.873,575.237,United Kingdom,Europe,0.101,NA,1.6099999999999999
2020-12-30,7.365,598.074,United Kingdom,Europe,0.108,NA,1.69
2020-12-31,8.186,633.598,United Kingdom,Europe,0.113,NA,1.7699999999999998
2021-01-01,8.281,677.064,United Kingdom,Europe,0.117,NA,1.8499999999999999
2021-01-02,8.773,725.601,United Kingdom,Europe,0.119,NA,1.9299999999999997
2021-01-03,9,773.294,United Kingdom,Europe,0.127,NA,2.01
2021-01-04,9.112,810.043,United Kingdom,Europe,0.128,NA,2.2857142857142856
2021-01-05,10.002,826.482,United Kingdom,Europe,0.124,NA,2.5614285714285714
2021-01-06,10.128,852.402,United Kingdom,Europe,0.122,NA,2.837142857142857
2021-01-07,10.543,845.579,United Kingdom,Europe,0.117,NA,3.112857142857143
2021-01-08,12.054,876.585,United Kingdom,Europe,0.112,NA,3.388571428571429
2021-01-09,13.295,881.309,United Kingdom,Europe,0.108,NA,3.664285714285714
2021-01-10,13.531,881.034,United Kingdom,Europe,0.107,NA,3.94
2021-01-11,13.782,854.418,United Kingdom,Europe,0.102,NA,4.19
2021-01-12,14.55,821.928,United Kingdom,Europe,0.096,NA,4.52
2021-01-13,15.656,790.586,United Kingdom,Europe,0.09,NA,4.94
2021-01-14,15.848,782.204,United Kingdom,Europe,NA,NA,5.42
2021-01-15,15.747,756.306,United Kingdom,Europe,NA,NA,5.9
2021-01-16,16.303,717.017,United Kingdom,Europe,NA,NA,NA
2020-01-27,NA,NA,United States,North America,NA,NA,NA
2020-01-28,0,0.002,United States,North America,NA,NA,NA
2020-01-29,0,0.002,United States,North America,NA,NA,NA
2020-01-30,0,0.002,United States,North America,NA,NA,NA
2020-01-31,0,0.003,United States,North America,NA,NA,NA
2020-02-01,0,0.003,United States,North America,NA,NA,NA
2020-02-02,0,0.001,United States,North America,NA,NA,NA
2020-02-03,0,0.003,United States,North America,NA,NA,NA
2020-02-04,0,0.003,United States,North America,NA,NA,NA
2020-02-05,0,0.002,United States,North America,NA,NA,NA
2020-02-06,0,0.003,United States,North America,NA,NA,NA
2020-02-07,0,0.002,United States,North America,NA,NA,NA
2020-02-08,0,0.002,United States,North America,NA,NA,NA
2020-02-09,0,0.002,United States,North America,NA,NA,NA
2020-02-10,0,0,United States,North America,NA,NA,NA
2020-02-11,0,0.001,United States,North America,NA,NA,NA
2020-02-12,0,0.001,United States,North America,NA,NA,NA
2020-02-13,0,0.001,United States,North America,NA,NA,NA
2020-02-14,0,0.001,United States,North America,NA,NA,NA
2020-02-15,0,0.001,United States,North America,NA,NA,NA
2020-02-16,0,0.001,United States,North America,NA,NA,NA
2020-02-17,0,0.001,United States,North America,NA,NA,NA
2020-02-18,0,0,United States,North America,NA,NA,NA
2020-02-19,0,0,United States,North America,NA,NA,NA
2020-02-20,0,0,United States,North America,NA,NA,NA
2020-02-21,0,0.001,United States,North America,NA,NA,NA
2020-02-22,0,0.001,United States,North America,NA,NA,NA
2020-02-23,0,0.001,United States,North America,NA,NA,NA
2020-02-24,0,0.001,United States,North America,NA,NA,NA
2020-02-25,0,0.001,United States,North America,NA,NA,NA
2020-02-26,0,0.001,United States,North America,NA,NA,NA
2020-02-27,0,0.001,United States,North America,NA,NA,NA
2020-02-28,0,0,United States,North America,NA,NA,NA
2020-02-29,0,0.004,United States,North America,NA,NA,NA
2020-03-01,0,0.007,United States,North America,NA,NA,NA
2020-03-02,0.003,0.017,United States,North America,NA,NA,NA
2020-03-03,0.003,0.025,United States,North America,NA,NA,NA
2020-03-04,0.005,0.039,United States,North America,NA,NA,NA
2020-03-05,0.005,0.072,United States,North America,NA,NA,NA
2020-03-06,0.006,0.095,United States,North America,NA,NA,NA
2020-03-07,0.007,0.163,United States,North America,0.118,NA,NA
2020-03-08,0.009,0.21,United States,North America,NA,NA,NA
2020-03-09,0.007,0.233,United States,North America,NA,NA,NA
2020-03-10,0.009,0.306,United States,North America,NA,NA,NA
2020-03-11,0.009,0.449,United States,North America,NA,NA,NA
2020-03-12,0.013,0.605,United States,North America,NA,NA,NA
2020-03-13,0.016,0.855,United States,North America,NA,NA,NA
2020-03-14,0.018,1.111,United States,North America,0.095,NA,NA
2020-03-15,0.021,1.162,United States,North America,NA,NA,NA
2020-03-16,0.032,1.763,United States,North America,NA,NA,NA
2020-03-17,0.045,2.473,United States,North America,NA,NA,NA
2020-03-18,0.069,3.462,United States,North America,NA,NA,NA
2020-03-19,0.095,5.212,United States,North America,NA,NA,NA
2020-03-20,0.136,7.687,United States,North America,NA,NA,NA
2020-03-21,0.176,9.947,United States,North America,0.09,NA,NA
2020-03-22,0.218,13.657,United States,North America,NA,NA,NA
2020-03-23,0.287,17.871,United States,North America,NA,NA,NA
2020-03-24,0.376,21.66,United States,North America,NA,NA,NA
2020-03-25,0.491,25.724,United States,North America,NA,NA,NA
2020-03-26,0.638,31.484,United States,North America,NA,NA,NA
2020-03-27,0.818,36.799,United States,North America,NA,NA,NA
2020-03-28,1.05,42.673,United States,North America,0.13,NA,NA
2020-03-29,1.258,47.01,United States,North America,NA,NA,NA
